Country_Code,Country_Name,Year,Value
LMY,Low & middle income,1970,2830664982
LSO,Lesotho,1970,1028926
LTE,Late-demographic dividend,1970,1339919001
LTU,Lithuania,1970,3139689
LUX,Luxembourg,1970,339171
LVA,Latvia,1970,2359164
MAC,"Macao SAR, China",1970,246194
MAF,St. Martin (French part),1970,5712
MAR,Morocco,1970,16004731
MCO,Monaco,1970,23484
MDA,Moldova,1970,3044000
MDG,Madagascar,1970,6576305
MDV,Maldives,1970,115691
MEA,Middle East & North Africa,1970,138473064
MEX,Mexico,1970,51493565
MHL,Marshall Islands,1970,20395
MIC,Middle income,1970,2629663607
MKD,North Macedonia,1970,1720800
MLI,Mali,1970,5949045
MLT,Malta,1970,302650
MMR,Myanmar,1970,27269069
MNA,Middle East & North Africa (excluding high income),1970,127335091
MNE,Montenegro,1970,512407
MNG,Mongolia,1970,1278825
MNP,Northern Mariana Islands,1970,12994
MOZ,Mozambique,1970,9022741
MRT,Mauritania,1970,1146780
MUS,Mauritius,1970,826000
MWI,Malawi,1970,4703782
MYS,Malaysia,1970,10804131
NAC,North America,1970,226431000
NAM,Namibia,1970,817469
NCL,New Caledonia,1970,112000
NER,Niger,1970,4510644
NGA,Nigeria,1970,55982144
NIC,Nicaragua,1970,2406513
NLD,Netherlands,1970,13038526
NOR,Norway,1970,3875763
NPL,Nepal,1970,12074626
NRU,Nauru,1970,6552
NZL,New Zealand,1970,2810700
OED,OECD members,1970,895585273
OMN,Oman,1970,723851
OSS,Other small states,1970,11029142
PAK,Pakistan,1970,58142060
PAN,Panama,1970,1519285
PER,Peru,1970,13459794
PHL,Philippines,1970,35803594
PLW,Palau,1970,11811
PNG,Papua New Guinea,1970,2783121
POL,Poland,1970,32664300
PRE,Pre-demographic dividend,1970,239204902
PRI,Puerto Rico,1970,2718000
PRK,"Korea, Dem. People’s Rep.",1970,14410400
PRT,Portugal,1970,8680431
PRY,Paraguay,1970,2474763
PSE,West Bank and Gaza,1970,
PSS,Pacific island small states,1970,1150750
PST,Post-demographic dividend,1970,840763997
PYF,French Polynesia,1970,110495
QAT,Qatar,1970,109514
ROU,Romania,1970,20250398
RUS,Russian Federation,1970,130404000
RWA,Rwanda,1970,3757358
SAS,South Asia,1970,713711349
SAU,Saudi Arabia,1970,5836389
SDN,Sudan,1970,10281700
SEN,Senegal,1970,4257505
SGP,Singapore,1970,2074507
SLB,Solomon Islands,1970,160250
SLE,Sierra Leone,1970,2744891
SLV,El Salvador,1970,3673068
SMR,San Marino,1970,19221
SOM,Somalia,1970,3444568
SRB,Serbia,1970,
SSA,Sub-Saharan Africa (excluding high income),1970,290472589
SSD,South Sudan,1970,3494004
SSF,Sub-Saharan Africa,1970,290526189
SST,Small states,1970,17073346
STP,Sao Tome and Principe,1970,74564
SUR,Suriname,1970,367931
SVK,Slovak Republic,1970,4538223
SVN,Slovenia,1970,1724891
SWE,Sweden,1970,8042801
SWZ,Eswatini,1970,431253
SXM,Sint Maarten (Dutch part),1970,
SYC,Seychelles,1970,53600
SYR,Syrian Arab Republic,1970,6350541
TCA,Turks and Caicos Islands,1970,5841
TCD,Chad,1970,3643604
TEA,East Asia & Pacific (IDA & IBRD countries),1970,1102743566
TEC,Europe & Central Asia (IDA & IBRD countries),1970,351616528
TGO,Togo,1970,2115522
THA,Thailand,1970,36884536
TJK,Tajikistan,1970,2930107
TKM,Turkmenistan,1970,2195175
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,273890550
TLS,Timor-Leste,1970,571565
TMN,Middle East & North Africa (IDA & IBRD countries),1970,127335091
TON,Tonga,1970,84351
TSA,South Asia (IDA & IBRD),1970,713711349
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,290526189
TTO,Trinidad and Tobago,1970,945360
TUN,Tunisia,1970,5063809
TUR,Turkey,1970,34876303
TUV,Tuvalu,1970,5735
TZA,Tanzania,1970,13535481
UGA,Uganda,1970,9405600
UKR,Ukraine,1970,47088857
UMC,Upper middle income,1970,1459613363
URY,Uruguay,1970,2809793
USA,United States,1970,205052000
UZB,Uzbekistan,1970,12080317
VCT,St. Vincent and the Grenadines,1970,90509
VEN,"Venezuela, RB",1970,11396393
VGB,British Virgin Islands,1970,9827
VIR,Virgin Islands (U.S.),1970,63476
VNM,Vietnam,1970,43404793
VUT,Vanuatu,1970,85377
WLD,World,1970,3683676306
WSM,Samoa,1970,143149
XKX,Kosovo,1970,1219000
YEM,"Yemen, Rep.",1970,6193384
ZAF,South Africa,1970,22069776
ZMB,Zambia,1970,4179067
ZWE,Zimbabwe,1970,5289303
ABW,Aruba,1971,59440
AFG,Afghanistan,1971,11475445
AGO,Angola,1971,6040777
ALB,Albania,1971,2187853
AND,Andorra,1971,25559
ARB,Arab World,1971,125164745
ARE,United Arab Emirates,1971,277471
ARG,Argentina,1971,24259561
ARM,Armenia,1971,2587708
ASM,American Samoa,1971,27984
ATG,Antigua and Barbuda,1971,64357
AUS,Australia,1971,12937000
AUT,Austria,1971,7500482
AZE,Azerbaijan,1971,5284531
BDI,Burundi,1971,3529997
BEL,Belgium,1971,9673162
BEN,Benin,1971,2976572
BFA,Burkina Faso,1971,5723381
BGD,Bangladesh,1971,65531633
BGR,Bulgaria,1971,8536395
BHR,Bahrain,1971,220312
BHS,"Bahamas, The",1971,173889
BIH,Bosnia and Herzegovina,1971,3805287
BLR,Belarus,1971,9115576
BLZ,Belize,1971,124793
BMU,Bermuda,1971,54600
BOL,Bolivia,1971,4581740
BRA,Brazil,1971,97482920
BRB,Barbados,1971,240094
BRN,Brunei Darussalam,1971,135671
BTN,Bhutan,1971,306955
BWA,Botswana,1971,646347
CAF,Central African Republic,1971,1840518
CAN,Canada,1971,21962032
CEB,Central Europe and the Baltics,1971,99635258
CHE,Switzerland,1971,6213399
CHI,Channel Islands,1971,122413
CHL,Chile,1971,9942727
CHN,China,1971,841105000
CIV,Cote d'Ivoire,1971,5328744
CMR,Cameroon,1971,6689662
COD,"Congo, Dem. Rep.",1971,20564067
COG,"Congo, Rep.",1971,1365899
COL,Colombia,1971,22003980
COM,Comoros,1971,234644
CPV,Cabo Verde,1971,271309
CRI,Costa Rica,1971,1896077
CSS,Caribbean small states,1971,4953087
CUB,Cuba,1971,8868083
CUW,Curacao,1971,147389
CYM,Cayman Islands,1971,9580
CYP,Cyprus,1971,620859
CZE,Czech Republic,1971,9826815
DEU,Germany,1971,78312842
DJI,Djibouti,1971,169372
DMA,Dominica,1971,71568
DNK,Denmark,1971,4963126
DOM,Dominican Republic,1971,4627210
DZA,Algeria,1971,14872250
EAP,East Asia & Pacific (excluding high income),1971,1147914103
EAR,Early-demographic dividend,1971,1277990369
EAS,East Asia & Pacific,1971,1324084715
ECA,Europe & Central Asia (excluding high income),1971,318052830
ECS,Europe & Central Asia,1971,743747729
ECU,Ecuador,1971,6247418
EGY,"Egypt, Arab Rep.",1971,35311910
EMU,Euro area,1971,288923420
ERI,Eritrea,1971,1347176
ESP,Spain,1971,34224490
EST,Estonia,1971,1376955
ETH,Ethiopia,1971,29248643
EUU,European Union,1971,444288192
FCS,Fragile and conflict affected situations,1971,158184120
FIN,Finland,1971,4612124
FJI,Fiji,1971,531635
FRA,France,1971,52371342
FRO,Faroe Islands,1971,39458
FSM,"Micronesia, Fed. Sts.",1971,62082
GAB,Gabon,1971,600613
GBR,United Kingdom,1971,55896223
GEO,Georgia,1971,4163000
GHA,Ghana,1971,8973244
GIB,Gibraltar,1971,29006
GIN,Guinea,1971,4223051
GMB,"Gambia, The",1971,478116
GNB,Guinea-Bissau,1971,718364
GNQ,Equatorial Guinea,1971,298846
GRC,Greece,1971,8831036
GRD,Grenada,1971,94221
GRL,Greenland,1971,47200
GTM,Guatemala,1971,5780480
GUM,Guam,1971,85726
GUY,Guyana,1971,713684
HIC,High income,1971,862109111
HKG,"Hong Kong SAR, China",1971,4045300
HND,Honduras,1971,2798123
HPC,Heavily indebted poor countries (HIPC),1971,213272637
HRV,Croatia,1971,4431275
HTI,Haiti,1971,4757182
HUN,Hungary,1971,10367537
IBD,IBRD only,1971,2422126843
IBT,IDA & IBRD total,1971,2928162561
IDA,IDA total,1971,506035718
IDB,IDA blend,1971,163727802
IDN,Indonesia,1971,117880144
IDX,IDA only,1971,342307916
IMN,Isle of Man,1971,56359
IND,India,1971,567868018
IRL,Ireland,1971,2992050
IRN,"Iran, Islamic Rep.",1971,29281591
IRQ,Iraq,1971,10255850
ISL,Iceland,1971,206098
ISR,Israel,1971,3069000
ITA,Italy,1971,54073490
JAM,Jamaica,1971,1904276
JOR,Jordan,1971,1809182
JPN,Japan,1971,105697000
KAZ,Kazakhstan,1971,13250213
KEN,Kenya,1971,11713048
KGZ,Kyrgyz Republic,1971,3022300
KHM,Cambodia,1971,7139647
KIR,Kiribati,1971,51980
KNA,St. Kitts and Nevis,1971,44490
KOR,"Korea, Rep.",1971,32882704
KWT,Kuwait,1971,798642
LAC,Latin America & Caribbean (excluding high income),1971,274223248
LAO,Lao PDR,1971,2762265
LBN,Lebanon,1971,2354047
LBR,Liberia,1971,1436738
LBY,Libya,1971,2228146
LCA,St. Lucia,1971,105247
LCN,Latin America & Caribbean,1971,293097388
LDC,Least developed countries: UN classification,1971,314344629
LIC,Low income,1971,206110337
LIE,Liechtenstein,1971,21728
LKA,Sri Lanka,1971,12747821
LMC,Lower middle income,1971,1197695284
LMY,Low & middle income,1971,2899197937
LSO,Lesotho,1971,1052614
LTE,Late-demographic dividend,1971,1371557517
LTU,Lithuania,1971,3179041
LUX,Luxembourg,1971,342421
LVA,Latvia,1971,2376389
MAC,"Macao SAR, China",1971,248738
MAF,St. Martin (French part),1971,5944
MAR,Morocco,1971,16350881
MCO,Monaco,1971,23721
MDA,Moldova,1971,3087000
MDG,Madagascar,1971,6757850
MDV,Maldives,1971,119302
MEA,Middle East & North Africa,1971,142307879
MEX,Mexico,1971,53076373
MHL,Marshall Islands,1971,21313
MIC,Middle income,1971,2693087600
MKD,North Macedonia,1971,1739521
MLI,Mali,1971,6044530
MLT,Malta,1971,302700
MMR,Myanmar,1971,27913750
MNA,Middle East & North Africa (excluding high income),1971,130670746
MNE,Montenegro,1971,515449
MNG,Mongolia,1971,1317050
MNP,Northern Mariana Islands,1971,13429
MOZ,Mozambique,1971,9232655
MRT,Mauritania,1971,1181674
MUS,Mauritius,1971,839230
MWI,Malawi,1971,4829090
MYS,Malaysia,1971,11062433
NAC,North America,1971,229677632
NAM,Namibia,1971,842354
NCL,New Caledonia,1971,120000
NER,Niger,1971,4637988
NGA,Nigeria,1971,57296983
NIC,Nicaragua,1971,2481341
NLD,Netherlands,1971,13194497
NOR,Norway,1971,3903039
NPL,Nepal,1971,12323982
NRU,Nauru,1971,6678
NZL,New Zealand,1971,2853000
OED,OECD members,1971,906059367
OMN,Oman,1971,748968
OSS,Other small states,1971,11255183
PAK,Pakistan,1971,59734481
PAN,Panama,1971,1563093
PER,Peru,1971,13836367
PHL,Philippines,1971,36849675
PLW,Palau,1971,12053
PNG,Papua New Guinea,1971,2849532
POL,Poland,1971,32783500
PRE,Pre-demographic dividend,1971,245537549
PRI,Puerto Rico,1971,2762190
PRK,"Korea, Dem. People’s Rep.",1971,14809521
PRT,Portugal,1971,8643756
PRY,Paraguay,1971,2535873
PSE,West Bank and Gaza,1971,
PSS,Pacific island small states,1971,1176591
PST,Post-demographic dividend,1971,849163942
PYF,French Polynesia,1971,114382
QAT,Qatar,1971,119414
ROU,Romania,1971,20461567
RUS,Russian Federation,1971,131155000
RWA,Rwanda,1971,3871439
SAS,South Asia,1971,730107637
SAU,Saudi Arabia,1971,6100626
SDN,Sudan,1971,10621472
SEN,Senegal,1971,4387540
SGP,Singapore,1971,2112900
SLB,Solomon Islands,1971,166162
SLE,Sierra Leone,1971,2798724
SLV,El Salvador,1971,3770059
SMR,San Marino,1971,19389
SOM,Somalia,1971,3472367
SRB,Serbia,1971,
SSA,Sub-Saharan Africa (excluding high income),1971,298229373
SSD,South Sudan,1971,3575900
SSF,Sub-Saharan Africa,1971,298284068
SST,Small states,1971,17384861
STP,Sao Tome and Principe,1971,76347
SUR,Suriname,1971,369236
SVK,Slovak Republic,1971,4557449
SVN,Slovenia,1971,1738335
SWE,Sweden,1971,8098334
SWZ,Eswatini,1971,443977
SXM,Sint Maarten (Dutch part),1971,
SYC,Seychelles,1971,54695
SYR,Syrian Arab Republic,1971,6570857
TCA,Turks and Caicos Islands,1971,5971
TCD,Chad,1971,3726189
TEA,East Asia & Pacific (IDA & IBRD countries),1971,1133088651
TEC,Europe & Central Asia (IDA & IBRD countries),1971,355267605
TGO,Togo,1971,2185662
THA,Thailand,1971,37963278
TJK,Tajikistan,1971,3020413
TKM,Turkmenistan,1971,2258965
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,280743854
TLS,Timor-Leste,1971,585251
TMN,Middle East & North Africa (IDA & IBRD countries),1971,130670746
TON,Tonga,1971,85499
TSA,South Asia (IDA & IBRD),1971,730107637
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,298284068
TTO,Trinidad and Tobago,1971,955741
TUN,Tunisia,1971,5176295
TUR,Turkey,1971,35720599
TUV,Tuvalu,1971,5766
TZA,Tanzania,1971,13971695
UGA,Uganda,1971,9671860
UKR,Ukraine,1971,47435010
UMC,Upper middle income,1971,1495392316
URY,Uruguay,1971,2818281
USA,United States,1971,207661000
UZB,Uzbekistan,1971,12446443
VCT,St. Vincent and the Grenadines,1971,91491
VEN,"Venezuela, RB",1971,11745945
VGB,British Virgin Islands,1971,10017
VIR,Virgin Islands (U.S.),1971,70937
VNM,Vietnam,1971,44484035
VUT,Vanuatu,1971,88010
WLD,World,1971,3761307048
WSM,Samoa,1971,145413
XKX,Kosovo,1971,1247000
YEM,"Yemen, Rep.",1971,6290365
ZAF,South Africa,1971,22665271
ZMB,Zambia,1971,4319224
ZWE,Zimbabwe,1971,5476982
ABW,Aruba,1972,59840
AFG,Afghanistan,1972,11791215
AGO,Angola,1972,6248552
ALB,Albania,1972,2243126
AND,Andorra,1972,26892
ARB,Arab World,1972,128598734
ARE,United Arab Emirates,1972,330974
ARG,Argentina,1972,24653175
ARM,Armenia,1972,2650486
ASM,American Samoa,1972,28567
ATG,Antigua and Barbuda,1972,64133
AUS,Australia,1972,13177000
AUT,Austria,1972,7544201
AZE,Azerbaijan,1972,5385263
BDI,Burundi,1972,3569666
BEL,Belgium,1972,9711115
BEN,Benin,1972,3043567
BFA,Burkina Faso,1972,5825173
BGD,Bangladesh,1972,66625705
BGR,Bulgaria,1972,8576200
BHR,Bahrain,1972,229155
BHS,"Bahamas, The",1972,177866
BIH,Bosnia and Herzegovina,1972,3851153
BLR,Belarus,1972,9188968
BLZ,Belize,1972,127150
BMU,Bermuda,1972,54200
BOL,Bolivia,1972,4682390
BRA,Brazil,1972,99859383
BRB,Barbados,1972,241515
BRN,Brunei Darussalam,1972,142022
BTN,Bhutan,1972,316828
BWA,Botswana,1972,667092
CAF,Central African Republic,1972,1867782
CAN,Canada,1972,22218463
CEB,Central Europe and the Baltics,1972,100357161
CHE,Switzerland,1972,6260956
CHI,Channel Islands,1972,123614
CHL,Chile,1972,10103674
CHN,China,1972,862030000
CIV,Cote d'Ivoire,1972,5576038
CMR,Cameroon,1972,6867178
COD,"Congo, Dem. Rep.",1972,21121363
COG,"Congo, Rep.",1972,1406522
COL,Colombia,1972,22516425
COM,Comoros,1972,239235
CPV,Cabo Verde,1972,271843
CRI,Costa Rica,1972,1944169
CSS,Caribbean small states,1972,5012612
CUB,Cuba,1972,9025345
CUW,Curacao,1972,147710
CYM,Cayman Islands,1972,10133
CYP,Cyprus,1972,627998
CZE,Czech Republic,1972,9867632
DEU,Germany,1972,78688452
DJI,Djibouti,1972,179224
DMA,Dominica,1972,71731
DNK,Denmark,1972,4991596
DOM,Dominican Republic,1972,4755459
DZA,Algeria,1972,15285990
EAP,East Asia & Pacific (excluding high income),1972,1176916274
EAR,Early-demographic dividend,1972,1309615000
EAS,East Asia & Pacific,1972,1355934900
ECA,Europe & Central Asia (excluding high income),1972,321560922
ECS,Europe & Central Asia,1972,749899411
ECU,Ecuador,1972,6429379
EGY,"Egypt, Arab Rep.",1972,36102659
EMU,Euro area,1972,290874595
ERI,Eritrea,1972,1384797
ESP,Spain,1972,34604469
EST,Estonia,1972,1392518
ETH,Ethiopia,1972,30140804
EUU,European Union,1972,447081048
FCS,Fragile and conflict affected situations,1972,162336872
FIN,Finland,1972,4639657
FJI,Fiji,1972,542844
FRA,France,1972,52793138
FRO,Faroe Islands,1972,39925
FSM,"Micronesia, Fed. Sts.",1972,62279
GAB,Gabon,1972,611704
GBR,United Kingdom,1972,56086065
GEO,Georgia,1972,4205300
GHA,Ghana,1972,9229631
GIB,Gibraltar,1972,29358
GIN,Guinea,1972,4290534
GMB,"Gambia, The",1972,492426
GNB,Guinea-Bissau,1972,732523
GNQ,Equatorial Guinea,1972,289501
GRC,Greece,1972,8888628
GRD,Grenada,1972,93983
GRL,Greenland,1972,48300
GTM,Guatemala,1972,5941567
GUM,Guam,1972,87587
GUY,Guyana,1972,721948
HIC,High income,1972,870906832
HKG,"Hong Kong SAR, China",1972,4123600
HND,Honduras,1972,2882113
HPC,Heavily indebted poor countries (HIPC),1972,219004370
HRV,Croatia,1972,4450564
HTI,Haiti,1972,4837332
HUN,Hungary,1972,10398489
IBD,IBRD only,1972,2476981598
IBT,IDA & IBRD total,1972,2995741759
IDA,IDA total,1972,518760161
IDB,IDA blend,1972,168123679
IDN,Indonesia,1972,121017314
IDX,IDA only,1972,350636482
IMN,Isle of Man,1972,57166
IND,India,1972,581087256
IRL,Ireland,1972,3036850
IRN,"Iran, Islamic Rep.",1972,30075297
IRQ,Iraq,1972,10599668
ISL,Iceland,1972,209137
ISR,Israel,1972,3148000
ITA,Italy,1972,54381345
JAM,Jamaica,1972,1935100
JOR,Jordan,1972,1883935
JPN,Japan,1972,107188000
KAZ,Kazakhstan,1972,13463985
KEN,Kenya,1972,12146068
KGZ,Kyrgyz Republic,1972,3088200
KHM,Cambodia,1972,7302111
KIR,Kiribati,1972,52780
KNA,St. Kitts and Nevis,1972,44320
KOR,"Korea, Rep.",1972,33505406
KWT,Kuwait,1972,851916
LAC,Latin America & Caribbean (excluding high income),1972,281076139
LAO,Lao PDR,1972,2840841
LBN,Lebanon,1972,2417836
LBR,Liberia,1972,1474567
LBY,Libya,1972,2327490
LCA,St. Lucia,1972,106310
LCN,Latin America & Caribbean,1972,300238819
LDC,Least developed countries: UN classification,1972,321797581
LIC,Low income,1972,211335895
LIE,Liechtenstein,1972,22151
LKA,Sri Lanka,1972,13002231
LMC,Lower middle income,1972,1226045232
LMY,Low & middle income,1972,2966819339
LSO,Lesotho,1972,1077095
LTE,Late-demographic dividend,1972,1401527248
LTU,Lithuania,1972,3213622
LUX,Luxembourg,1972,346600
LVA,Latvia,1972,2395674
MAC,"Macao SAR, China",1972,248767
MAF,St. Martin (French part),1972,6156
MAR,Morocco,1972,16696891
MCO,Monaco,1972,24051
MDA,Moldova,1972,3131000
MDG,Madagascar,1972,6946620
MDV,Maldives,1972,123354
MEA,Middle East & North Africa,1972,146213388
MEX,Mexico,1972,54689943
MHL,Marshall Islands,1972,22341
MIC,Middle income,1972,2755483444
MKD,North Macedonia,1972,1754956
MLI,Mali,1972,6147458
MLT,Malta,1972,302450
MMR,Myanmar,1972,28570097
MNA,Middle East & North Africa (excluding high income),1972,134051043
MNE,Montenegro,1972,521785
MNG,Mongolia,1972,1356670
MNP,Northern Mariana Islands,1972,13882
MOZ,Mozambique,1972,9446240
MRT,Mauritania,1972,1217446
MUS,Mauritius,1972,852053
MWI,Malawi,1972,4958549
MYS,Malaysia,1972,11324277
NAC,North America,1972,232168663
NAM,Namibia,1972,868958
NCL,New Caledonia,1972,125500
NER,Niger,1972,4768227
NGA,Nigeria,1972,58665808
NIC,Nicaragua,1972,2558699
NLD,Netherlands,1972,13328593
NOR,Norway,1972,3933004
NPL,Nepal,1972,12583140
NRU,Nauru,1972,6803
NZL,New Zealand,1972,2903900
OED,OECD members,1972,916286623
OMN,Oman,1972,776380
OSS,Other small states,1972,11488089
PAK,Pakistan,1972,61381987
PAN,Panama,1972,1607796
PER,Peru,1972,14221961
PHL,Philippines,1972,37923396
PLW,Palau,1972,12340
PNG,Papua New Guinea,1972,2918139
POL,Poland,1972,33055650
PRE,Pre-demographic dividend,1972,252097524
PRI,Puerto Rico,1972,2817256
PRK,"Korea, Dem. People’s Rep.",1972,15207771
PRT,Portugal,1972,8630430
PRY,Paraguay,1972,2597154
PSE,West Bank and Gaza,1972,
PSS,Pacific island small states,1972,1202157
PST,Post-demographic dividend,1972,857079394
PYF,French Polynesia,1972,118440
QAT,Qatar,1972,130500
ROU,Romania,1972,20657957
RUS,Russian Federation,1972,131909000
RWA,Rwanda,1972,3987224
SAS,South Asia,1972,746911716
SAU,Saudi Arabia,1972,6392970
SDN,Sudan,1972,10974622
SEN,Senegal,1972,4522893
SGP,Singapore,1972,2152400
SLB,Solomon Islands,1972,172552
SLE,Sierra Leone,1972,2854872
SLV,El Salvador,1972,3867309
SMR,San Marino,1972,19494
SOM,Somalia,1972,3479790
SRB,Serbia,1972,
SSA,Sub-Saharan Africa (excluding high income),1972,306303245
SSD,South Sudan,1972,3661440
SSF,Sub-Saharan Africa,1972,306359274
SST,Small states,1972,17702858
STP,Sao Tome and Principe,1972,77934
SUR,Suriname,1972,367907
SVK,Slovak Republic,1972,4596622
SVN,Slovenia,1972,1752233
SWE,Sweden,1972,8122300
SWZ,Eswatini,1972,457039
SXM,Sint Maarten (Dutch part),1972,
SYC,Seychelles,1972,56029
SYR,Syrian Arab Republic,1972,6800141
TCA,Turks and Caicos Islands,1972,6157
TCD,Chad,1972,3815260
TEA,East Asia & Pacific (IDA & IBRD countries),1972,1161692276
TEC,Europe & Central Asia (IDA & IBRD countries),1972,359067136
TGO,Togo,1972,2247582
THA,Thailand,1972,39058603
TJK,Tajikistan,1972,3111282
TKM,Turkmenistan,1972,2324015
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,287660314
TLS,Timor-Leste,1972,600192
TMN,Middle East & North Africa (IDA & IBRD countries),1972,134051043
TON,Tonga,1972,86323
TSA,South Asia (IDA & IBRD),1972,746911716
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,306359274
TTO,Trinidad and Tobago,1972,968136
TUN,Tunisia,1972,5291338
TUR,Turkey,1972,36587261
TUV,Tuvalu,1972,5790
TZA,Tanzania,1972,14428340
UGA,Uganda,1972,9929636
UKR,Ukraine,1972,47783005
UMC,Upper middle income,1972,1529438212
URY,Uruguay,1972,2821461
USA,United States,1972,209896000
UZB,Uzbekistan,1972,12796980
VCT,St. Vincent and the Grenadines,1972,92513
VEN,"Venezuela, RB",1972,12097694
VGB,British Virgin Islands,1972,10208
VIR,Virgin Islands (U.S.),1972,76319
VNM,Vietnam,1972,45548479
VUT,Vanuatu,1972,90809
WLD,World,1972,3837726171
WSM,Samoa,1972,147296
XKX,Kosovo,1972,1278000
YEM,"Yemen, Rep.",1972,6390574
ZAF,South Africa,1972,23281508
ZMB,Zambia,1972,4466174
ZWE,Zimbabwe,1972,5673911
ABW,Aruba,1973,60243
AFG,Afghanistan,1973,12108963
AGO,Angola,1973,6496962
ALB,Albania,1973,2296752
AND,Andorra,1973,28232
ARB,Arab World,1973,132161298
ARE,United Arab Emirates,1973,394624
ARG,Argentina,1973,25056478
ARM,Armenia,1973,2712786
ASM,American Samoa,1973,29100
ATG,Antigua and Barbuda,1973,63650
AUS,Australia,1973,13380000
AUT,Austria,1973,7586115
AZE,Azerbaijan,1973,5483082
BDI,Burundi,1973,3605126
BEL,Belgium,1973,9741720
BEN,Benin,1973,3113675
BFA,Burkina Faso,1973,5930483
BGD,Bangladesh,1973,67637530
BGR,Bulgaria,1973,8620967
BHR,Bahrain,1973,239527
BHS,"Bahamas, The",1973,181517
BIH,Bosnia and Herzegovina,1973,3897256
BLR,Belarus,1973,9257272
BLZ,Belize,1973,129294
BMU,Bermuda,1973,53800
BOL,Bolivia,1973,4785923
BRA,Brazil,1973,102259497
BRB,Barbados,1973,243069
BRN,Brunei Darussalam,1973,148512
BTN,Bhutan,1973,326982
BWA,Botswana,1973,689912
CAF,Central African Republic,1973,1894853
CAN,Canada,1973,22491777
CEB,Central Europe and the Baltics,1973,101112680
CHE,Switzerland,1973,6307347
CHI,Channel Islands,1973,124725
CHL,Chile,1973,10265829
CHN,China,1973,881940000
CIV,Cote d'Ivoire,1973,5841506
CMR,Cameroon,1973,7052849
COD,"Congo, Dem. Rep.",1973,21690443
COG,"Congo, Rep.",1973,1448637
COL,Colombia,1973,23024517
COM,Comoros,1973,244208
CPV,Cabo Verde,1973,271068
CRI,Costa Rica,1973,1992514
CSS,Caribbean small states,1973,5071954
CUB,Cuba,1973,9178804
CUW,Curacao,1973,146912
CYM,Cayman Islands,1973,10782
CYP,Cyprus,1973,635107
CZE,Czech Republic,1973,9922266
DEU,Germany,1973,78936666
DJI,Djibouti,1973,190568
DMA,Dominica,1973,71738
DNK,Denmark,1973,5021861
DOM,Dominican Republic,1973,4884461
DZA,Algeria,1973,15709825
EAP,East Asia & Pacific (excluding high income),1973,1204963130
EAR,Early-demographic dividend,1973,1342025603
EAS,East Asia & Pacific,1973,1386188710
ECA,Europe & Central Asia (excluding high income),1973,325046534
ECS,Europe & Central Asia,1973,755883707
ECU,Ecuador,1973,6614843
EGY,"Egypt, Arab Rep.",1973,36896554
EMU,Euro area,1973,292728234
ERI,Eritrea,1973,1423761
ESP,Spain,1973,34988947
EST,Estonia,1973,1405951
ETH,Ethiopia,1973,31036662
EUU,European Union,1973,449719264
FCS,Fragile and conflict affected situations,1973,166632061
FIN,Finland,1973,4666081
FJI,Fiji,1973,554138
FRA,France,1973,53207734
FRO,Faroe Islands,1973,40387
FSM,"Micronesia, Fed. Sts.",1973,62270
GAB,Gabon,1973,622920
GBR,United Kingdom,1973,56194527
GEO,Georgia,1973,4242500
GHA,Ghana,1973,9493556
GIB,Gibraltar,1973,29650
GIN,Guinea,1973,4357357
GMB,"Gambia, The",1973,507432
GNB,Guinea-Bissau,1973,746173
GNQ,Equatorial Guinea,1973,277646
GRC,Greece,1973,8929086
GRD,Grenada,1973,93669
GRL,Greenland,1973,49000
GTM,Guatemala,1973,6104530
GUM,Guam,1973,89464
GUY,Guyana,1973,729916
HIC,High income,1973,878815003
HKG,"Hong Kong SAR, China",1973,4241600
HND,Honduras,1973,2968989
HPC,Heavily indebted poor countries (HIPC),1973,224905331
HRV,Croatia,1973,4470161
HTI,Haiti,1973,4918625
HUN,Hungary,1973,10432055
IBD,IBRD only,1973,2531557876
IBT,IDA & IBRD total,1973,3063329696
IDA,IDA total,1973,531771820
IDB,IDA blend,1973,172701100
IDN,Indonesia,1973,124199687
IDX,IDA only,1973,359070720
IMN,Isle of Man,1973,57919
IND,India,1973,594770134
IRL,Ireland,1973,3085950
IRN,"Iran, Islamic Rep.",1973,30905707
IRQ,Iraq,1973,10950888
ISL,Iceland,1973,212317
ISR,Israel,1973,3278000
ITA,Italy,1973,54751406
JAM,Jamaica,1973,1966974
JOR,Jordan,1973,1948442
JPN,Japan,1973,108079000
KAZ,Kazakhstan,1973,13673007
KEN,Kenya,1973,12600797
KGZ,Kyrgyz Republic,1973,3153800
KHM,Cambodia,1973,7449238
KIR,Kiribati,1973,53553
KNA,St. Kitts and Nevis,1973,44311
KOR,"Korea, Rep.",1973,34103149
KWT,Kuwait,1973,905635
LAC,Latin America & Caribbean (excluding high income),1973,288002834
LAO,Lao PDR,1973,2919287
LBN,Lebanon,1973,2481943
LBR,Liberia,1973,1514366
LBY,Libya,1973,2430755
LCA,St. Lucia,1973,107320
