Country_Code,Country_Name,Year,Value
IBT,IDA & IBRD total,1969,204.211796076774
IDA,IDA total,1969,146.918344468008
IDB,IDA blend,1969,150.300369164275
IDN,Indonesia,1969,74.6020983902901
IDX,IDA only,1969,150.316440115739
IMN,Isle of Man,1969,
IND,India,1969,107.622320404387
IRL,Ireland,1969,1291.34992028637
IRN,"Iran, Islamic Rep.",1969,350.913606178484
IRQ,Iraq,1969,313.81744555746496
ISL,Iceland,1969,2039.19629517262
ISR,Israel,1969,1852.39253852393
ITA,Italy,1969,1813.3881257570602
JAM,Jamaica,1969,644.05694202836
JOR,Jordan,1969,432.145279830125
JPN,Japan,1969,1669.09819990781
KAZ,Kazakhstan,1969,
KEN,Kenya,1969,133.665370419592
KGZ,Kyrgyz Republic,1969,
KHM,Cambodia,1969,142.265203658792
KIR,Kiribati,1969,
KNA,St. Kitts and Nevis,1969,348.091535995081
KOR,"Korea, Rep.",1969,243.33880268586398
KWT,Kuwait,1969,4019.76307533505
LAC,Latin America & Caribbean (excluding high income),1969,547.2260507284481
LAO,Lao PDR,1969,
LBN,Lebanon,1969,
LBR,Liberia,1969,
LBY,Libya,1969,
LCA,St. Lucia,1969,
LCN,Latin America & Caribbean,1969,576.3055512867389
LDC,Least developed countries: UN classification,1969,
LIC,Low income,1969,
LIE,Liechtenstein,1969,
LKA,Sri Lanka,1969,160.913082166436
LMC,Lower middle income,1969,132.200132864756
LMY,Low & middle income,1969,199.26907532836202
LSO,Lesotho,1969,65.5791733311728
LTE,Late-demographic dividend,1969,231.213535658017
LTU,Lithuania,1969,
LUX,Luxembourg,1969,3658.900682968879
LVA,Latvia,1969,
MAC,"Macao SAR, China",1969,
MAR,Morocco,1969,232.125972305859
MCO,Monaco,1969,
MDA,Moldova,1969,
MDG,Madagascar,1969,165.011573016693
MDV,Maldives,1969,
MEA,Middle East & North Africa,1969,267.97004815027697
MEX,Mexico,1969,650.311714146196
MHL,Marshall Islands,1969,
MIC,Middle income,1969,205.366534830697
MKD,North Macedonia,1969,
MLI,Mali,1969,57.9918001150996
MLT,Malta,1969,
MMR,Myanmar,1969,
MNA,Middle East & North Africa (excluding high income),1969,
MNE,Montenegro,1969,
MNG,Mongolia,1969,
MNP,Northern Mariana Islands,1969,
MOZ,Mozambique,1969,
MRT,Mauritania,1969,179.415272718545
MUS,Mauritius,1969,
MWI,Malawi,1969,58.0094165344442
MYS,Malaysia,1969,347.372962504739
NAC,North America,1969,4917.85400472706
NAM,Namibia,1969,
NCL,New Caledonia,1969,2529.89263977581
NER,Niger,1969,142.699119861665
NGA,Nigeria,1969,121.245364104108
NIC,Nicaragua,1969,320.429327244699
NLD,Netherlands,1969,2446.33545399539
NOR,Norway,1969,2875.2358439685804
NPL,Nepal,1969,66.638362678968
NRU,Nauru,1969,
NZL,New Zealand,1969,2077.8955430230103
OED,OECD members,1969,2462.84450959062
OMN,Oman,1969,342.473055255137
OSS,Other small states,1969,
PAK,Pakistan,1969,152.530218260423
PAN,Panama,1969,827.173326307619
PER,Peru,1969,490.41337896726
PHL,Philippines,1969,241.71091753329202
PLW,Palau,1969,
PNG,Papua New Guinea,1969,202.749406490117
POL,Poland,1969,
PRE,Pre-demographic dividend,1969,82.11690457848971
PRI,Puerto Rico,1969,1661.8668852336903
PRT,Portugal,1969,795.759371391099
PRY,Paraguay,1969,230.502433414844
PSE,West Bank and Gaza,1969,
PSS,Pacific island small states,1969,
PST,Post-demographic dividend,1969,2559.0063933720603
PYF,French Polynesia,1969,2274.32856077794
QAT,Qatar,1969,
ROU,Romania,1969,
RUS,Russian Federation,1969,
RWA,Rwanda,1969,51.7946092993676
SAS,South Asia,1969,113.44803047293699
SAU,Saudi Arabia,1969,801.045454430012
SDN,Sudan,1969,160.384112095056
SEN,Senegal,1969,301.267311594755
SGP,Singapore,1969,812.6827968520121
SLB,Solomon Islands,1969,184.760133036498
SLE,Sierra Leone,1969,151.740571020182
SLV,El Salvador,1969,293.387623370139
SMR,San Marino,1969,
SOM,Somalia,1969,90.457922806969
SRB,Serbia,1969,
SSA,Sub-Saharan Africa (excluding high income),1969,193.590440626826
SSD,South Sudan,1969,
SSF,Sub-Saharan Africa,1969,193.60552475421298
SST,Small states,1969,
STP,Sao Tome and Principe,1969,
SUR,Suriname,1969,714.15801416489
SVK,Slovak Republic,1969,
SVN,Slovenia,1969,
SWE,Sweden,1969,3972.00274870609
SWZ,Eswatini,1969,251.74602240056
SYC,Seychelles,1969,314.179852817028
SYR,Syrian Arab Republic,1969,365.69376424268404
TCA,Turks and Caicos Islands,1969,
TCD,Chad,1969,132.170128142778
TEA,East Asia & Pacific (IDA & IBRD countries),1969,105.75553763066699
TEC,Europe & Central Asia (IDA & IBRD countries),1969,
TGO,Togo,1969,131.569868489524
THA,Thailand,1969,186.87915188058497
TJK,Tajikistan,1969,
TKM,Turkmenistan,1969,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,561.0807149486969
TLS,Timor-Leste,1969,
TMN,Middle East & North Africa (IDA & IBRD countries),1969,
TON,Tonga,1969,
TSA,South Asia (IDA & IBRD),1969,113.44803047293699
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,193.60552475421298
TTO,Trinidad and Tobago,1969,831.4251386597749
TUN,Tunisia,1969,260.40848023369097
TUR,Turkey,1969,571.6177869836949
TUV,Tuvalu,1969,
TZA,Tanzania,1969,
UGA,Uganda,1969,128.074707902153
UKR,Ukraine,1969,
UMC,Upper middle income,1969,263.60716403076
URY,Uruguay,1969,717.13966511808
USA,United States,1969,5032.14474262003
UZB,Uzbekistan,1969,
VCT,St. Vincent and the Grenadines,1969,185.89228295819902
VEN,"Venezuela, RB",1969,930.925706786381
VIR,Virgin Islands (U.S.),1969,
VNM,Vietnam,1969,
VUT,Vanuatu,1969,
WLD,World,1969,748.914578702572
WSM,Samoa,1969,
XKX,Kosovo,1969,
YEM,"Yemen, Rep.",1969,
ZAF,South Africa,1969,780.625918664446
ZMB,Zambia,1969,485.872618041269
ZWE,Zimbabwe,1969,341.984650982708
ABW,Aruba,1970,
AFG,Afghanistan,1970,156.518939442982
AGO,Angola,1970,
ALB,Albania,1970,
AND,Andorra,1970,3238.5568497732897
ARB,Arab World,1970,262.119821974599
ARE,United Arab Emirates,1970,
ARG,Argentina,1970,1322.59080368944
ARM,Armenia,1970,
ASM,American Samoa,1970,
ATG,Antigua and Barbuda,1970,
AUS,Australia,1970,3299.84320663058
AUT,Austria,1970,2058.76907922607
AZE,Azerbaijan,1970,
BDI,Burundi,1970,69.7693039666795
BEL,Belgium,1970,2780.6961867832697
BEN,Benin,1970,114.556596466987
BFA,Burkina Faso,1970,81.4998986817012
BGD,Bangladesh,1970,140.002714037943
BGR,Bulgaria,1970,
BHR,Bahrain,1970,
BHS,"Bahamas, The",1970,3178.84455205025
BIH,Bosnia and Herzegovina,1970,
BLR,Belarus,1970,
BLZ,Belize,1970,435.690469415558
BMU,Bermuda,1970,3387.27272727273
BOL,Bolivia,1970,226.806971403988
BRA,Brazil,1970,445.02310059739006
BRB,Barbados,1970,
BRN,Brunei Darussalam,1970,1382.5483042983499
BTN,Bhutan,1970,
BWA,Botswana,1970,153.326134410035
CAF,Central African Republic,1970,104.41276592103
CAN,Canada,1970,4121.9328092488895
CEB,Central Europe and the Baltics,1970,
CHE,Switzerland,1970,
CHI,Channel Islands,1970,
CHL,Chile,1970,932.861569157008
CHN,China,1970,113.16299155468599
CIV,Cote d'Ivoire,1970,285.273369805127
CMR,Cameroon,1970,177.92095186101798
COD,"Congo, Dem. Rep.",1970,243.74974440002202
COG,"Congo, Rep.",1970,207.22270570440898
COL,Colombia,1970,335.118187966325
COM,Comoros,1970,
CPV,Cabo Verde,1970,
CRI,Costa Rica,1970,533.091564923652
CSS,Caribbean small states,1970,753.19741696853
CUB,Cuba,1970,653.426503244002
CUW,Curacao,1970,
CYM,Cayman Islands,1970,
CYP,Cyprus,1970,
CZE,Czech Republic,1970,
DEU,Germany,1970,2750.7197423550397
DJI,Djibouti,1970,
DMA,Dominica,1970,
DNK,Denmark,1970,3464.4551557319605
DOM,Dominican Republic,1970,330.131652636164
DZA,Algeria,1970,336.224855584547
EAP,East Asia & Pacific (excluding high income),1970,113.466316363925
EAR,Early-demographic dividend,1970,223.692684621175
EAS,East Asia & Pacific,1970,315.766093116818
ECA,Europe & Central Asia (excluding high income),1970,
ECS,Europe & Central Asia,1970,1377.4005001168302
ECU,Ecuador,1970,471.63071953342995
EGY,"Egypt, Arab Rep.",1970,233.013716294986
EMU,Euro area,1970,2233.11732380383
ERI,Eritrea,1970,
ESP,Spain,1970,1208.99666177967
EST,Estonia,1970,
ETH,Ethiopia,1970,
EUU,European Union,1970,1935.56598971
FCS,Fragile and conflict affected situations,1970,
FIN,Finland,1970,2467.4763465361602
FJI,Fiji,1970,422.386732365336
FRA,France,1970,2857.25217648673
FRO,Faroe Islands,1970,
FSM,"Micronesia, Fed. Sts.",1970,
GAB,Gabon,1970,549.4566147775711
GBR,United Kingdom,1970,2347.54431773747
GEO,Georgia,1970,
GHA,Ghana,1970,253.566563815845
GIN,Guinea,1970,
GMB,"Gambia, The",1970,112.60919607542499
GNB,Guinea-Bissau,1970,111.688521760302
GNQ,Equatorial Guinea,1970,218.208408956545
GRC,Greece,1970,1494.38785525349
GRD,Grenada,1970,
GRL,Greenland,1970,1498.27643678161
GTM,Guatemala,1970,338.682043021158
GUM,Guam,1970,
GUY,Guyana,1970,379.89372054688795
HIC,High income,1970,2792.5394994910303
HKG,"Hong Kong SAR, China",1970,960.031961510704
HND,Honduras,1970,266.136210205643
HPC,Heavily indebted poor countries (HIPC),1970,155.410795505982
HRV,Croatia,1970,
HTI,Haiti,1970,70.82628527681491
HUN,Hungary,1970,
IBD,IBRD only,1970,229.764878894916
IBT,IDA & IBRD total,1970,218.73665243479698
IDA,IDA total,1970,166.058731326379
IDB,IDA blend,1970,201.287518014194
IDN,Indonesia,1970,79.7145360981891
IDX,IDA only,1970,151.989646180547
IMN,Isle of Man,1970,
IND,India,1970,112.43449618104601
IRL,Ireland,1970,1488.2946985407
IRN,"Iran, Islamic Rep.",1970,384.94412348177696
IRQ,Iraq,1970,330.88520172465303
ISL,Iceland,1970,2580.22770184159
ISR,Israel,1970,2366.62183366958
ITA,Italy,1970,2099.9142912226803
JAM,Jamaica,1970,748.957461521357
JOR,Jordan,1970,371.572767929199
JPN,Japan,1970,2037.55990148865
KAZ,Kazakhstan,1970,
KEN,Kenya,1970,141.88049343751
KGZ,Kyrgyz Republic,1970,
KHM,Cambodia,1970,102.678961498333
KIR,Kiribati,1970,279.47214218087004
KNA,St. Kitts and Nevis,1970,363.166455005236
KOR,"Korea, Rep.",1970,279.125197454549
KWT,Kuwait,1970,3860.54789198117
LAC,Latin America & Caribbean (excluding high income),1970,580.405766947085
LAO,Lao PDR,1970,
LBN,Lebanon,1970,
LBR,Liberia,1970,
LBY,Libya,1970,
LCA,St. Lucia,1970,
LCN,Latin America & Caribbean,1970,612.078347491479
LDC,Least developed countries: UN classification,1970,
LIC,Low income,1970,
LIE,Liechtenstein,1970,4236.731433529911
LKA,Sri Lanka,1970,183.927471518332
LMC,Lower middle income,1970,142.995229352022
LMY,Low & middle income,1970,213.441289237432
LSO,Lesotho,1970,66.8061893931104
LTE,Late-demographic dividend,1970,256.57048026916
LTU,Lithuania,1970,
LUX,Luxembourg,1970,4449.5403867819205
LVA,Latvia,1970,
MAC,"Macao SAR, China",1970,
MAR,Morocco,1970,246.015769324322
MCO,Monaco,1970,12479.7252607401
MDA,Moldova,1970,
MDG,Madagascar,1970,169.070560105029
MDV,Maldives,1970,
MEA,Middle East & North Africa,1970,299.811645430034
MEX,Mexico,1970,689.79492874498
MHL,Marshall Islands,1970,
MIC,Middle income,1970,220.561011772337
MKD,North Macedonia,1970,
MLI,Mali,1970,60.47565000133739
MLT,Malta,1970,828.421680335959
MMR,Myanmar,1970,
MNA,Middle East & North Africa (excluding high income),1970,
MNE,Montenegro,1970,
MNG,Mongolia,1970,
MNP,Northern Mariana Islands,1970,
MOZ,Mozambique,1970,
MRT,Mauritania,1970,182.553110449541
MUS,Mauritius,1970,
MWI,Malawi,1970,61.765537022092104
MYS,Malaysia,1970,357.656799363809
NAC,North America,1970,5129.0918435391995
NAM,Namibia,1970,
NCL,New Caledonia,1970,3203.71144556442
NER,Niger,1970,144.085125814056
NGA,Nigeria,1970,224.10447665273998
NIC,Nicaragua,1970,322.701635549622
NLD,Netherlands,1970,2927.0729581373
NOR,Norway,1970,3306.2194760776897
NPL,Nepal,1970,71.71860301445159
NRU,Nauru,1970,
NZL,New Zealand,1970,2356.54018382618
OED,OECD members,1970,2668.9529855790197
OMN,Oman,1970,354.077698366538
OSS,Other small states,1970,
PAK,Pakistan,1970,172.45843799175702
PAN,Panama,1970,889.2382930128321
PER,Peru,1970,552.17956357821
PHL,Philippines,1970,186.774680619178
PLW,Palau,1970,
PNG,Papua New Guinea,1970,231.947201080349
POL,Poland,1970,
PRE,Pre-demographic dividend,1970,97.78646291420691
PRI,Puerto Rico,1970,1852.35467255335
PRT,Portugal,1970,934.1739800078219
PRY,Paraguay,1970,240.269921245433
PSE,West Bank and Gaza,1970,
PSS,Pacific island small states,1970,
PST,Post-demographic dividend,1970,2782.23858964607
PYF,French Polynesia,1970,2299.0723491307
QAT,Qatar,1970,2755.73261675495
ROU,Romania,1970,
RUS,Russian Federation,1970,
RWA,Rwanda,1970,58.5251674181699
SAS,South Asia,1970,120.139931354751
SAU,Saudi Arabia,1970,921.345944098883
SDN,Sudan,1970,176.954053794033
SEN,Senegal,1970,304.734305328959
SGP,Singapore,1970,925.80391294265
SLB,Solomon Islands,1970,
SLE,Sierra Leone,1970,158.261429602906
SLV,El Salvador,1970,308.439702178125
SMR,San Marino,1970,
SOM,Somalia,1970,93.6547076855086
SRB,Serbia,1970,
SSA,Sub-Saharan Africa (excluding high income),1970,221.80976630602402
SSD,South Sudan,1970,
SSF,Sub-Saharan Africa,1970,221.823634216933
SST,Small states,1970,461.45888957777396
STP,Sao Tome and Principe,1970,
SUR,Suriname,1970,747.1509603702871
SVK,Slovak Republic,1970,
SVN,Slovenia,1970,
SWE,Sweden,1970,4674.662079299579
SWZ,Eswatini,1970,260.027773128199
SYC,Seychelles,1970,343.88118212119105
SYR,Syrian Arab Republic,1970,337.039583863198
TCA,Turks and Caicos Islands,1970,
TCD,Chad,1970,128.791914984498
TEA,East Asia & Pacific (IDA & IBRD countries),1970,114.713600374133
TEC,Europe & Central Asia (IDA & IBRD countries),1970,
TGO,Togo,1970,120.053880870366
THA,Thailand,1970,192.127628703259
TJK,Tajikistan,1970,
TKM,Turkmenistan,1970,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,595.169243203657
TLS,Timor-Leste,1970,
TMN,Middle East & North Africa (IDA & IBRD countries),1970,
TON,Tonga,1970,
TSA,South Asia (IDA & IBRD),1970,120.139931354751
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,221.823634216933
TTO,Trinidad and Tobago,1970,869.351358212744
TUN,Tunisia,1970,284.22045445199404
TUR,Turkey,1970,489.930269321812
TUV,Tuvalu,1970,
TZA,Tanzania,1970,
UGA,Uganda,1970,133.97168002184299
UKR,Ukraine,1970,
UMC,Upper middle income,1970,282.12394924738703
URY,Uruguay,1970,760.588688986537
USA,United States,1970,5234.2966662115
UZB,Uzbekistan,1970,
VCT,St. Vincent and the Grenadines,1970,203.84713122451902
VEN,"Venezuela, RB",1970,1014.4535302627
VIR,Virgin Islands (U.S.),1970,
VNM,Vietnam,1970,
VUT,Vanuatu,1970,
WLD,World,1970,805.4448554842289
WSM,Samoa,1970,
XKX,Kosovo,1970,
YEM,"Yemen, Rep.",1970,
ZAF,South Africa,1970,834.552767550078
ZMB,Zambia,1970,436.768712797788
ZWE,Zimbabwe,1970,356.229601518385
ABW,Aruba,1971,
AFG,Afghanistan,1971,159.567578521888
AGO,Angola,1971,
ALB,Albania,1971,
AND,Andorra,1971,3498.1736515232
ARB,Arab World,1971,295.181254272602
ARE,United Arab Emirates,1971,
ARG,Argentina,1971,1372.3743432739
ARM,Armenia,1971,
ASM,American Samoa,1971,
ATG,Antigua and Barbuda,1971,
AUS,Australia,1971,3489.95229368358
AUT,Austria,1971,2380.97844333246
AZE,Azerbaijan,1971,
BDI,Burundi,1971,71.62677070668491
BEL,Belgium,1971,3099.43015794539
BEN,Benin,1971,112.570089087637
BFA,Burkina Faso,1971,84.2878150139644
BGD,Bangladesh,1971,133.551423017287
BGR,Bulgaria,1971,
BHR,Bahrain,1971,
BHS,"Bahamas, The",1971,3297.50588018794
BIH,Bosnia and Herzegovina,1971,
BLR,Belarus,1971,
BLZ,Belize,1971,474.444216207405
BMU,Bermuda,1971,3866.3003663003706
BOL,Bolivia,1971,239.12812504046397
BRA,Brazil,1971,504.74951612499495
BRB,Barbados,1971,
BRN,Brunei Darussalam,1971,1455.8983072423998
BTN,Bhutan,1971,
BWA,Botswana,1971,196.423120099821
CAF,Central African Republic,1971,109.45329975993299
CAN,Canada,1971,4520.162864598329
CEB,Central Europe and the Baltics,1971,
CHE,Switzerland,1971,
CHI,Channel Islands,1971,
CHL,Chile,1971,1094.6810421425
CHN,China,1971,118.65457778534599
CIV,Cote d'Ivoire,1971,297.27985845995397
CMR,Cameroon,1971,184.462395127925
COD,"Congo, Dem. Rep.",1971,272.065363300044
COG,"Congo, Rep.",1971,235.83589952375598
COL,Colombia,1971,355.407565837487
COM,Comoros,1971,
CPV,Cabo Verde,1971,
CRI,Costa Rica,1971,568.0955479608921
CSS,Caribbean small states,1971,809.042058167632
CUB,Cuba,1971,779.724141057318
CUW,Curacao,1971,
CYM,Cayman Islands,1971,
CYP,Cyprus,1971,
CZE,Czech Republic,1971,
DEU,Germany,1971,3180.0559270296303
DJI,Djibouti,1971,
DMA,Dominica,1971,
DNK,Denmark,1971,3845.50608879175
DOM,Dominican Republic,1971,360.15222996146696
DZA,Algeria,1971,341.38898734049803
EAP,East Asia & Pacific (excluding high income),1971,118.75401692409099
EAR,Early-demographic dividend,1971,235.610628015633
EAS,East Asia & Pacific,1971,341.955151827099
ECA,Europe & Central Asia (excluding high income),1971,
ECS,Europe & Central Asia,1971,1541.64302324956
ECU,Ecuador,1971,440.85736908035994
EGY,"Egypt, Arab Rep.",1971,243.80678774060002
EMU,Euro area,1971,2517.1060148811703
ERI,Eritrea,1971,
ESP,Spain,1971,1358.4657467582301
EST,Estonia,1971,
ETH,Ethiopia,1971,
EUU,European Union,1971,2178.06480856188
FCS,Fragile and conflict affected situations,1971,
FIN,Finland,1971,2718.20755188138
FJI,Fiji,1971,466.013952657871
FRA,France,1971,3169.03499181675
FRO,Faroe Islands,1971,
FSM,"Micronesia, Fed. Sts.",1971,
GAB,Gabon,1971,635.495856830609
GBR,United Kingdom,1971,2649.8015138722303
GEO,Georgia,1971,
GHA,Ghana,1971,269.368325240366
GIN,Guinea,1971,
GMB,"Gambia, The",1971,116.558761838096
GNB,Guinea-Bissau,1971,109.331838924622
GNQ,Equatorial Guinea,1971,217.325829212364
GRC,Greece,1971,1652.3265992595002
GRD,Grenada,1971,
GRL,Greenland,1971,1876.5032387468698
GTM,Guatemala,1971,343.362488928255
GUM,Guam,1971,
GUY,Guyana,1971,395.202918938914
HIC,High income,1971,3066.7912911247304
HKG,"Hong Kong SAR, China",1971,1106.46971695915
HND,Honduras,1971,261.246557067005
HPC,Heavily indebted poor countries (HIPC),1971,163.099292859801
HRV,Croatia,1971,
HTI,Haiti,1971,76.26363674965559
HUN,Hungary,1971,
IBD,IBRD only,1971,245.197959540595
IBT,IDA & IBRD total,1971,230.779326967515
IDA,IDA total,1971,162.69553956752898
IDB,IDA blend,1971,181.56579630475
IDN,Indonesia,1971,79.1781893293078
IDX,IDA only,1971,157.77170050695298
IMN,Isle of Man,1971,
IND,India,1971,118.603244940468
IRL,Ireland,1971,1705.97259689756
IRN,"Iran, Islamic Rep.",1971,468.956811967117
IRQ,Iraq,1971,376.891874847376
ISL,Iceland,1971,3256.98818038021
ISR,Israel,1971,2183.7732160312803
ITA,Italy,1971,2298.00453915893
JAM,Jamaica,1971,808.63567777408
JOR,Jordan,1971,374.888424142334
JPN,Japan,1971,2272.07780220778
KAZ,Kazakhstan,1971,
KEN,Kenya,1971,151.82993266921002
KGZ,Kyrgyz Republic,1971,
KHM,Cambodia,1971,135.84865209641
KIR,Kiribati,1971,293.93290647619204
KNA,St. Kitts and Nevis,1971,441.10466285242205
KOR,"Korea, Rep.",1971,300.76483709829
KWT,Kuwait,1971,4858.7106633167205
LAC,Latin America & Caribbean (excluding high income),1971,628.474742672967
LAO,Lao PDR,1971,
LBN,Lebanon,1971,
LBR,Liberia,1971,
LBY,Libya,1971,
LCA,St. Lucia,1971,
LCN,Latin America & Caribbean,1971,667.406554591092
LDC,Least developed countries: UN classification,1971,
LIC,Low income,1971,
LIE,Liechtenstein,1971,4827.34849834058
LKA,Sri Lanka,1971,185.859889336167
LMC,Lower middle income,1971,145.19459204485
LMY,Low & middle income,1971,224.754261384468
LSO,Lesotho,1971,72.65921117169009
LTE,Late-demographic dividend,1971,279.084610518148
LTU,Lithuania,1971,
LUX,Luxembourg,1971,4591.74750313366
LVA,Latvia,1971,
MAC,"Macao SAR, China",1971,
MAR,Morocco,1971,265.20768039345
MCO,Monaco,1971,13812.718180631398
MDA,Moldova,1971,
MDG,Madagascar,1971,177.49840999604697
MDV,Maldives,1971,
MEA,Middle East & North Africa,1971,336.404424727804
MEX,Mexico,1971,738.5583788854599
MHL,Marshall Islands,1971,
MIC,Middle income,1971,232.019898970384
MKD,North Macedonia,1971,
MLI,Mali,1971,71.1547032389973
MLT,Malta,1971,874.066335595898
MMR,Myanmar,1971,
MNA,Middle East & North Africa (excluding high income),1971,
MNE,Montenegro,1971,
MNG,Mongolia,1971,
MNP,Northern Mariana Islands,1971,
MOZ,Mozambique,1971,
MRT,Mauritania,1971,192.143565133018
MUS,Mauritius,1971,
MWI,Malawi,1971,75.6637233588768
MYS,Malaysia,1971,383.67150639637606
NAC,North America,1971,5504.8158171428795
NAM,Namibia,1971,
NCL,New Caledonia,1971,3446.95279391748
NER,Niger,1971,149.541912424304
NGA,Nigeria,1971,160.248750121877
NIC,Nicaragua,1971,333.114801000173
NLD,Netherlands,1971,3378.6147877940502
NOR,Norway,1971,3736.3487374999104
NPL,Nepal,1971,71.6298897227323
NRU,Nauru,1971,
NZL,New Zealand,1971,2772.9185969396003
OED,OECD members,1971,2921.16033307199
OMN,Oman,1971,401.90046450981004
OSS,Other small states,1971,
PAK,Pakistan,1971,177.48640336954102
PAN,Panama,1971,974.936999909794
PER,Peru,1971,599.115568667793
PHL,Philippines,1971,201.041277450971
PLW,Palau,1971,
PNG,Papua New Guinea,1971,251.871581190835
POL,Poland,1971,
PRE,Pre-demographic dividend,1971,93.14599084998001
PRI,Puerto Rico,1971,2044.3199055821601
PRT,Portugal,1971,1064.64277421658
PRY,Paraguay,1971,262.068103793616
PSE,West Bank and Gaza,1971,
PSS,Pacific island small states,1971,
PST,Post-demographic dividend,1971,3054.88688915162
PYF,French Polynesia,1971,2593.18334067658
QAT,Qatar,1971,3246.6886985278
ROU,Romania,1971,
RUS,Russian Federation,1971,
RWA,Rwanda,1971,57.589071711159804
SAS,South Asia,1971,124.83281376138599
SAU,Saudi Arabia,1971,1177.72394957458
SDN,Sudan,1971,187.07687591759898
SEN,Senegal,1971,305.307489770704
SGP,Singapore,1971,1071.41154035538
SLB,Solomon Islands,1971,301.253492503629
SLE,Sierra Leone,1971,149.90739532625798
SLV,El Salvador,1971,314.615765960161
SMR,San Marino,1971,
SOM,Somalia,1971,95.3536138874198
SRB,Serbia,1971,
SSA,Sub-Saharan Africa (excluding high income),1971,219.779550767153
SSD,South Sudan,1971,
SSF,Sub-Saharan Africa,1971,219.80559495338198
SST,Small states,1971,509.83003101093806
STP,Sao Tome and Principe,1971,
SUR,Suriname,1971,815.196784712217
SVK,Slovak Republic,1971,
SVN,Slovenia,1971,
SWE,Sweden,1971,5066.00342872016
SWZ,Eswatini,1971,307.37025653308
SYC,Seychelles,1971,401.60803951558296
SYR,Syrian Arab Republic,1971,394.14214812718694
TCA,Turks and Caicos Islands,1971,
TCD,Chad,1971,134.68633252971398
TEA,East Asia & Pacific (IDA & IBRD countries),1971,120.059690792181
TEC,Europe & Central Asia (IDA & IBRD countries),1971,
TGO,Togo,1971,131.098735756183
THA,Thailand,1971,194.26668118697398
TJK,Tajikistan,1971,
TKM,Turkmenistan,1971,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,646.8284077870981
TLS,Timor-Leste,1971,
TMN,Middle East & North Africa (IDA & IBRD countries),1971,
TON,Tonga,1971,
TSA,South Asia (IDA & IBRD),1971,124.83281376138599
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,219.80559495338198
TTO,Trinidad and Tobago,1971,938.281727658709
TUN,Tunisia,1971,325.564338723167
TUR,Turkey,1971,455.104909181386
TUV,Tuvalu,1971,
TZA,Tanzania,1971,
UGA,Uganda,1971,146.588878958746
UKR,Ukraine,1971,
UMC,Upper middle income,1971,301.43673306393504
URY,Uruguay,1971,996.0887734459869
USA,United States,1971,5609.38259952519
UZB,Uzbekistan,1971,
VCT,St. Vincent and the Grenadines,1971,219.165253245873
VEN,"Venezuela, RB",1971,1105.6233371679302
VIR,Virgin Islands (U.S.),1971,
VNM,Vietnam,1971,
VUT,Vanuatu,1971,
WLD,World,1971,871.3258803876739
WSM,Samoa,1971,
XKX,Kosovo,1971,
YEM,"Yemen, Rep.",1971,
ZAF,South Africa,1971,897.129856305489
ZMB,Zambia,1971,390.579418895616
ZWE,Zimbabwe,1971,397.795044789265
ABW,Aruba,1972,
AFG,Afghanistan,1972,135.31730831433
AGO,Angola,1972,
ALB,Albania,1972,
AND,Andorra,1972,4217.17358114253
ARB,Arab World,1972,342.668705051676
ARE,United Arab Emirates,1972,
ARG,Argentina,1972,1408.86520848881
ARM,Armenia,1972,
ASM,American Samoa,1972,
ATG,Antigua and Barbuda,1972,
AUS,Australia,1972,3943.7876390396996
AUT,Austria,1972,2924.04887110057
AZE,Azerbaijan,1972,
BDI,Burundi,1972,69.13940167751589
BEL,Belgium,1972,3852.14172933289
BEN,Benin,1972,134.819407935009
BFA,Burkina Faso,1972,99.32676402498659
BGD,Bangladesh,1972,94.3816784627895
BGR,Bulgaria,1972,
BHR,Bahrain,1972,
BHS,"Bahamas, The",1972,3322.1638761764502
BIH,Bosnia and Herzegovina,1972,
BLR,Belarus,1972,
BLZ,Belize,1972,519.563507668109
BMU,Bermuda,1972,4343.17343173432
BOL,Bolivia,1972,268.584130108623
BRA,Brazil,1972,586.214404973525
BRB,Barbados,1972,
BRN,Brunei Darussalam,1972,1906.87749660983
BTN,Bhutan,1972,
BWA,Botswana,1972,247.729089654739
CAF,Central African Republic,1972,123.310915320227
CAN,Canada,1972,5089.58792478217
CEB,Central Europe and the Baltics,1972,
CHE,Switzerland,1972,
CHI,Channel Islands,1972,
CHL,Chile,1972,1173.21850523803
CHN,China,1972,131.883561243868
CIV,Cote d'Ivoire,1972,331.669296331119
CMR,Cameroon,1972,208.37545376723
COD,"Congo, Dem. Rep.",1972,292.297083969972
COG,"Congo, Rep.",1972,291.975001384983
COL,Colombia,1972,385.112589262499
COM,Comoros,1972,
CPV,Cabo Verde,1972,
CRI,Costa Rica,1972,636.905379909813
CSS,Caribbean small states,1972,923.140735622766
CUB,Cuba,1972,901.36730417732
CUW,Curacao,1972,
CYM,Cayman Islands,1972,
CYP,Cyprus,1972,
CZE,Czech Republic,1972,
DEU,Germany,1972,3795.5660806001397
DJI,Djibouti,1972,
DMA,Dominica,1972,
